CityName;OrganisationID;OrganisationName;CountryName;CityLocation;GCoMCity;C40City
Taoyuan;54395;Taoyuan City Government;Taiwan;(24.993113, 121.301028);false;
Mexico City;31172;Mexico City;Mexico;(19.4326077, -99.133208);true;
Saskatoon;50568;City of Saskatoon;Canada;(52.133214, -106.670046);false;
NiterÃ³i;57509;Prefeitura NiterÃ³i;Brazil;(-22.892857, -43.118381);false;
San Francisco;31182;City of San Francisco;USA;(37.7749295, -122.4194155);true;
Lake Forest, IL;57616;City of Lake Forest, IL;USA;(42.258634, -87.840625);false;
Santiago;31180;RegiÃ³n Metropolitana de Santiago;Chile;(-33.44889, -70.669265);true;
Washington, DC;31090;District of Columbia;USA;(38.9071923, -77.0368707);true;
Portland, OR;14874;City of Portland, OR;USA;(45.52, -122.6819);true;
Tulua;69967;Alcaldia de Tulua;Colombia;(4.08618, -76.19793);false;
Rotterdam;31179;Gemeente Rotterdam;Netherlands;(51.9163716, 4.4509382);true;
FlorianÃ³polis;50384;Prefeitura de FlorianÃ³polis;Brazil;(-27.5949884, -48.5481743);false;
Lakewood;54075;City of Lakewood;USA;(39.7047, -105.0814);false;
Belo Horizonte;35848;Municipality of Belo Horizonte;Brazil;(-19.916681, -43.934493);false;
Istanbul ;31163;Istanbul Metropolitan Municipality;Turkey;(41.0082, 28.9784);true;
Davis, CA;59552;City of Davis, CA;USA;(38.544907, -121.740517);false;
Santiago de Cali;36037;Santiago de Cali;Colombia;(3.451647, -76.531985);false;
Pretoria - Tshwane;49360;Pretoria - Tshwane;South Africa;(-25.746111, 28.188056);true;
Cascais;50680;Cascais;Portugal;(38.6970565, -9.4222945);false;
Copenhagen;31009;City of Copenhagen;Denmark;(55.6760968, 12.5683371);true;
Cardiff;31052;City of Cardiff;United Kingdom;(51.481581, -3.17909);false;
LeÃ³n de los Aldamas;50359;Gobierno Municipal de LeÃ³n de los Aldamas;Mexico;(21.122062, -101.683659);false;
Easton, PA;58590;City of Easton, PA;USA;(40.6884, -75.2207);false;
Fayetteville, AR;53959;City of Fayetteville, AR;USA;(36.082156, -94.171854);false;
Porto Velho;60318;Prefeitura de Porto Velho;Brazil;(-20.333764, -40.377582);false;
Byron Shire;58543;Byron Shire Council;Australia;(-28.6534, 153.5334);false;
Saint Paul, MN;50572;City of Saint Paul, MN;USA;(44.953703, -93.089958);false;
Edmonton;43912;City of Edmonton;Canada;(53.544389, -113.4909267);false;
Los Altos Hills;55616;Los Altos Hills;USA;(37.3797, -122.1375);false;
Espoo;54409;City of Espoo;Finland;(60.205491, 24.6559);false;
Iskandar ;54388;Iskandar Regional Development Authority;Malaysia;(5.714476, 100.992084);false;
GoiÃ¢nia;42123;City of GoiÃ¢nia;Brazil;(-16.6868912, -49.2647943);false;
Calgary;35475;City of Calgary;Canada;(51.048615, -114.070846);false;
Tokyo;31111;Tokyo Metropolitan Government;Japan;(35.6896342, 139.6921007);true;
Flagstaff;54113;City of Flagstaff;USA;(35.1992, -111.6311);false;
Nashville and Davidson ;49335;Metropolitan Government of Nashville and Davidson County;USA;(36.1627, -86.7816);false;
Knoxville;54048;City of Knoxville;USA;(35.9606, -83.9207);false;
Melbourne;31109;City of Melbourne;Australia;(-37.814107, 144.96328);true;
Emeryville, CA;61790;City of Emeryville, CA;USA;(37.831316, -122.285247);false;
Helsinki;8242;City of Helsinki;Finland;(60.1733244, 24.9410248);false;
Zaragoza;46473;City of Zaragoza;Spain;(41.608629, -0.887012);false;
Taipei;31446;Taipei City Government;Taiwan;(25.037525, 121.563782);false;
Kadiovacik;35755;Village of Kadiovacik;Turkey;(38.3434574, 26.553613);false;
Tel Aviv-Yafo ;35885;Tel Aviv-Yafo Municipality;Israel;(32.081604, 34.782285);false;
Cape Town;35858;City of Cape Town;South Africa;(-33.9253, 18.4239);true;
Hong Kong;31169;Government of Hong Kong Special Administrative Region;Hong Kong;(22.2880809, 114.1398015);true;
Moscow ;31174;Moscow Government;Russia;(55.755826, 37.6173);true;
Hamburg;35868;Free and Hanseatic City of Hamburg;Germany;(53.5510846, 9.9936818);false;
MÃ©rida;50382;Municipio de MÃ©rida;Mexico;(20.96737, -89.592586);false;
Ljubljana;43920;City of Ljubljana;Slovenia;(46.056947, 14.505751);false;
Providence;49327;City of Providence;USA;(41.824, -71.4128);false;
Abasan Al-Kabira;63616;Abasan Al-Kabira Municipality;State of Palestine;(31.323126, 34.344025);false;
Stara Zagora;58461;Stara Zagora;Bulgaria;(42.425777, 25.634464);false;
Albany;54102;City of Albany;USA;(42.6526, -73.7562);false;
Gladsaxe;59165;Gladsaxe Kommune;Denmark;(55.733461, 12.488686);false;
Auckland ;43932;Auckland Council;New Zealand;(-36.815328, 174.741788);true;
Rio de Janeiro;31176;Prefeitura do Rio de Janeiro;Brazil;(-22.9054389, -43.5614471);true;
Benicia;49787;City of Benicia;USA;(38.049365, -122.1585777);false;
Eugene;54070;City of Eugene;USA;(44.0519, -123.0867);false;
West Hollywood;58357;City of West Hollywood;USA;(34.09, -118.3617);false;
Bogor ;54329;Bogor City Government;Indonesia;(-6.5971, 106.806);false;
Adelaide;32480;City of Adelaide;Australia;(-34.928499, 138.600746);false;
Barreiro;50679;Barreiro;Portugal;(38.660815, -9.079072);false;
Makati;54354;City Government of Makati;Philippines;(14.554729, 121.024445);false;
Barcelona;1499;Ajuntament de Barcelona;Spain;(41.382271, 2.177506);true;
Venezia;36254;Comune di Venezia;Italy;(45.4332515, 12.3210704);true;
Tirana;59163;City of Tirana;Albania;(41.327546, 19.818698);false;
GuimarÃ£es;55324;MunicÃ­pio de GuimarÃ£es;Portugal;(41.444266, -8.292241);false;
Cambridge;55800;City of Cambridge;USA;(45.601, -93.327333);false;
Udine;36518;Comune di Udine;Italy;(46.0667, 13.2333);false;
San Isidro (Lima);60392;Municipalidad de San Isidro (Lima);Peru;(-12.09772, -77.027336);false;
Curitiba;31156;Municipality of Curitiba;Brazil;(-25.431063, -49.264693);true;
BrasÃ­lia;35995;City of BrasÃ­lia;Brazil;(-15.794229, -47.882166);false;
Ibadan;36036;City of Ibadan;Nigeria;(7.377535, 3.94704);false;
Vancouver;20113;City of Vancouver;Canada;(49.261226, -123.1139268);true;
Heidelberg;31165;Stadt Heidelberg;Germany;(49.398752, 8.672434);true;
Genova;36262;Comune di Genova;Italy;(44.347961, 9.318415);false;
Sydney;31114;City of Sydney;Australia;(-33.8674869, 151.2069902);true;
Santa Cruz, CA;59633;City of Santa Cruz, CA;USA;(36.974117, -122.030796);false;
St Catharines, ON;50559;City of St Catharines, ON;Canada;(43.1594, -79.2469);false;
Nyon;59160;Ville de Nyon;Switzerland;(46.383268, 6.234785);false;
San Antonio;43905;City of San Antonio;USA;(29.4241, -98.4936);false;
Abington ;58485;Abington Township;USA;(40.12408, -75.119511);false;
Boston;35268;City of Boston;USA;(42.3584308, -71.0597732);true;
West Palm Beach;55801;City of West Palm Beach;USA;(26.715342, -80.053375);false;
Salaberry-de-Valleyfield;60680;Ville de Salaberry-de-Valleyfield;Canada;(45.250091, -74.133086);false;
Aarhus;54408;Aarhus Kommune;Denmark;(56.168393, 10.137373);false;
Arlington, VA;55799;City of Arlington, VA;USA;(37.226486, -76.002594);false;
Lancaster, PA;62864;City of Lancaster, PA;USA;(40.037875, -76.305514);false;
Columbus;43910;City of Columbus;USA;(39.9611755, -82.9987942);false;
San Leandro, CA;59631;City of San Leandro, CA;USA;(37.72493, -122.156077);false;
Quito;42178;Distrito Metropolitano de Quito;Ecuador;(-0.2333, -78.5167);true;
Tempe, AZ;53921;City of Tempe, AZ;USA;(33.42551, -111.940005);false;
Ravenna;36263;Comune di Ravenna;Italy;(41.913028, 12.518037);false;
Charlottesville, VA;59545;City of Charlottesville, VA;USA;(38.0293, -78.4767);false;
Atlanta;1093;City of Atlanta;USA;(33.7489954, -84.3879824);false;
Lima;31170;Metropolitan Municipality of Lima;Peru;(-12.046374, -77.042793);true;
London ;3422;Greater London Authority;United Kingdom;(51.504858, -0.078689);true;
Rio Grande;60419;Municipalidad de Rio Grande;Argentina;(-53.786, -67.7002);false;
Pittsburgh;35877;City of Pittsburgh;USA;(40.4406248, -79.9958864);false;
Toronto;31117;City of Toronto;Canada;(43.653226, -79.3831843);true;
Mannheim;43926;City of Mannheim;Germany;(49.487459, 8.466039);false;
Aspen and Pitkin County;52897;City of Aspen and Pitkin County;USA;(39.195, -106.837);false;
Canberra;43928;Canberra;Australia;(-35.3075, 149.1244);false;
San Luis PotosÃ­;50369;Ayuntamiento de San Luis PotosÃ­;Mexico;(22.173333, -100.97005);false;
Minneapolis;35879;City of Minneapolis;USA;(44.983334, -93.26667);false;
Basel-Stadt;31151;Basel-Stadt;Switzerland;(47.5619, 7.5928);true;
Kaohsiung;31112;Kaohsiung City Government;Taiwan;(22.629705, 120.343804);false;
Sonderborg;58488;Sonderborg Kommune;Denmark;(54.913811, 9.792178);false;
Manchester;35898;Greater Manchester;United Kingdom;(53.4575955, -2.1578377);false;
Groningen;54461;Gemeente Groningen;Netherlands;(53.232386, 6.551335);false;
Porto;46514;City of Porto;Portugal;(41.1579438, -8.6291053);false;
North Vancouver;59669;City of North Vancouver;Canada;(49.32, -123.0724);false;
Singapore ;35993;Singapore Government;Singapore;(1.352083, 103.819836);true;
HjÃ¸rring;58610;Municipality of HjÃ¸rring;Denmark;(57.4568, 9.9958);false;
Richmond, VA;49334;City of Richmond, VA;USA;(37.540725, -77.436048);false;
Egedal;62855;Egedal Municipality;Denmark;(55.795045, 12.238733);false;
Durban;35863;City of Durban;South Africa;(-29.8586804, 31.0218404);true;
Hayward;54078;City of Hayward;USA;(37.6689, -122.0808);false;
ParaÃ±aque;54356;City of ParaÃ±aque;Philippines;(14.479309, 121.019823);false;
Jakarta ;31166;Jakarta City Government;Indonesia;(-6.1751, 106.865);true;
New Taipei ;56276;New Taipei City Government;Taiwan;(25.0111, 121.4458);false;
Fafe;50671;Fafe;Portugal;(41.4508217, -8.1728619);false;
Vilnius ;36154;Vilnius City Municipality;Lithuania;(54.687156, 25.279651);false;
Austin;1184;City of Austin;USA;(30.2672, -97.7431);true;
Boulder;54104;City of Boulder;USA;(40.0274, -105.2519);false;
Los Angeles;10894;City of Los Angeles;USA;(34.0522342, -118.2436849);true;
Elsinore;58671;Elsinore Municipality;Denmark;(56.0308, 12.5921);false;
Buenos Aires;31155;City of Buenos Aires;Argentina;(-34.6037232, -58.3815931);true;
Wroclaw;54497;City of Wroclaw;Poland;(51.107885, 17.038538);false;
Lancaster;54057;City of Lancaster;USA;(40.0379, -76.3055);false;
Athens;31149;City of Athens;Greece;(37.98381, 23.727539);true;
Columbia, SC;55415;City of Columbia, SC;USA;(34.0007, -81.0348);false;
Cupertino;64014;City of Cupertino;USA;(37.322998, -122.032182);false;
Magdeburg;54443;Landeshauptstadt Magdeburg;Germany;(52.1205, 11.6276);false;
Caracas;31159;AlcaldÃ­a Metropolitana de Caracas;Venezuela;(10.4696404, -66.8037185);true;
VitÃ³ria;50392;Prefeitura de VitÃ³ria;Brazil;(-20.333764, -40.377582);false;
Betim;54623;Prefeitura de Betim;Brazil;(-19.967308, -44.20119);false;
Ann Arbor;54092;City of Ann Arbor;USA;(42.2808, -83.743);false;
St Louis;35393;City of St Louis;USA;(38.627, -90.1994);false;
Faro;50673;Faro;Portugal;(37.019355, -7.93044);false;
Santiago de Guayaquil;36045;Santiago de Guayaquil;Ecuador;(-2.170998, -79.922359);false;
Moroni;59158;Moroni City;Comoros;(-11.717216, 43.247315);false;
Ã†rÃ¸skÃ¸bing;58609;City of Ã†rÃ¸skÃ¸bing;Denmark;(54.891456, 10.404684);false;
Yokohama;31113;City of Yokohama;Japan;(35.4437078, 139.6380256);true;
Warsaw;31185;City of Warsaw;Poland;(52.2296756, 21.0122287);true;
Columbia, MO;54100;City of Columbia, MO;USA;(38.951705, -92.334072);false;
New Orleans;13067;City of New Orleans;USA;(29.9511, -90.0715);true;
SantarÃ©m;50672;SantarÃ©m;Portugal;(39.236669, -8.685994);false;
Gibraltar;50650;City of Gibraltar;Gibraltar;(36.1407734, -5.3535994);false;
Hvidovre;60433;City of Hvidovre;Denmark;(55.642522, 12.475386);false;
Pingtung ;57347;Pingtung County Government;Taiwan;(22.6558, 120.4703);false;
Hamilton;50555;City of Hamilton;Canada;(43.250021, -79.866091);false;
Philadelphia;31181;City of Philadelphia;USA;(39.952335, -75.163789);true;
Recife;35872;Municipality of Recife;Brazil;(-8.057838, -34.882897);false;
Yilan County;61753;Yilan County Government;Taiwan;(24.730918, 121.763222);false;
BÃ¦rum;58395;BÃ¦rum Kommune;Norway;(59.920545, 10.593765);false;
Lisbon;36159;City of Lisbon;Portugal;(38.7222524, -9.1393366);false;
Detroit;35862;City of Detroit;USA;(42.331427, -83.0457538);false;
Chicago;3203;City of Chicago;USA;(41.8781136, -87.6297982);true;
Johannesburg;31115;City of Johannesburg;South Africa;(-26.2041028, 28.0473051);true;
Ottawa;43911;City of Ottawa;Canada;(45.42153, -75.697193);false;
Oslo;14088;City of Oslo;Norway;(59.9138688, 10.7522454);true;
Durham;54108;City of Durham;USA;(35.994, -78.8986);false;
IbaguÃ©;60374;AlcaldÃ­a de IbaguÃ©;Colombia;(4.448517, -75.239965);false;
Ajax, ON;60602;Town of Ajax, ON;Canada;(43.850855, -79.020373);false;
Torino;35886;Comune di Torino;Italy;(45.1006374, 7.6680046);false;
ZÃ¼rich;35449;Stadt ZÃ¼rich;Switzerland;(47.3686498, 8.5391825);false;
Denver;32550;City of Denver;USA;(39.737567, -104.9847179);false;
Nancy;62180;CommunautÃ© urbaine du Grand Nancy;France;(48.692054, 6.184417);false;
Miami Beach, FL;63999;City of Miami Beach, FL;USA;"_									
(25.790654, -80.130045)";false;
Sorocaba;50383;Prefeitura de Sorocaba;Brazil;(-23.4774899, -47.4220615);false;
Oakland;50560;City of Oakland;USA;(37.8044, -122.2708);false;
CÃ³rdoba;50371;Municipalidad de  CÃ³rdoba;Argentina;(-31.4201, -64.1888);false;
Torres Vedras ;19233;Torres Vedras Municipality;Portugal;(38.763669, -9.30148);false;
Extrema;60273;Prefeitura de Extrema;Brazil;(-22.840262, -46.328);false;
Amsterdam;31148;City of Amsterdam;Netherlands;(52.370216, 4.895168);true;
Palo Alto;54119;City of Palo Alto;USA;(37.4419, -122.143);false;
Cleveland;35859;City of Cleveland;USA;(41.4993, -81.6944);false;
Cuenca;54637;AlcaldÃ­a de Cuenca;Ecuador;(-2.908411, -79.004837);false;
Sincelejo;60387;AlcaldÃ­ade Sincelejo;Colombia;(9.304577, -75.390557);false;
Murcia;54498;Ayuntamiento de Murcia;Spain;(37.799013, -1.00495);false;
Bangkok ;31150;Bangkok Metropolitan Administration;Thailand;(13.787506, 100.710632);true;
Bornova ;44132;Bornova Municipality;Turkey;(35.2141598, 33.2947541);false;
Changwon ;31186;Changwon City;South Korea;(35.154167, 126.949167);true;
Akureyri;59151;City of Akureyri;Iceland;(65.688492, -18.126169);false;
Alba-Iulia;60588;City of Alba-Iulia;Romania;(46.082337, 23.569027);false;
Bellingham, WA;58636;City of Bellingham, WA;USA;(48.7519, -122.4787);false;
Charlotte;43914;City of Charlotte;USA;(35.2271, -80.8431);false;
Delhi;31157;City of Delhi;India;(28.704059, 77.10249);true;
Gdynia;60114;City of Gdynia;Poland;(54.51889, 18.530541);false;
Kuala Lumpur;54364;City of Kuala Lumpur;Malaysia;(3.139003, 101.686855);true;
La Crosse, WI;73295;City of La Crosse, WI;USA;(43.8014, -91.2396);false;
Long Beach;50551;City of Long Beach;USA;(33.7701, -118.1937);false;
Miami;35870;City of Miami;USA;(25.7617, -80.1918);false;
Northampton, MA;58530;City of Northampton, MA;USA;(42.304845, -72.614446);false;
Park City, UT;14344;City of Park City, UT;USA;(40.6461, -111.498);false;
Podgorica;58569;City of Podgorica;Montenegro;(42.43042, 19.259364);false;
Port Allen, LA;73302;City of Port Allen, LA;USA;(30.4475, -91.2073);false;
Prince George, BC;60603;City of Prince George, BC;Canada;(53.917064, -122.749669);false;
ReykjavÃ­k;54459;City of ReykjavÃ­k;Iceland;(64.12652, -21.81744);false;
Richmond, CA;58511;City of Richmond, CA;USA;(37.9358, -122.3477);false;
Sacramento;35878;City of Sacramento;USA;(38.5816, -121.4944);false;
#N/A;58871;City of Salem, MA;#N/A;;false;
San Diego;35884;City of San Diego;USA;(32.718146, -117.1701);false;
San JosÃ©;35883;City of San JosÃ©;USA;(37.3382, -121.8863);false;
Shenzhen;51075;City of Shenzhen;China;(22.917478, 113.813461);true;
Mendoza;50357;Ciudad de Mendoza;Argentina;(-32.889459, -68.845839);false;
Bolzano;36261;Comune di Bolzano;Italy;(46.499681, 11.356576);false;
Ferrara;36286;Comune di Ferrara;Italy;(44.8357395, 11.6189949);false;
Firenze;36285;Comune di Firenze;Italy;(39.627269, -90.610682);false;
Milano;31173;Comune di Milano;Italy;(45.802578, 9.086356);true;
Monza;36484;Comune di Monza;Italy;(45.831487, 9.0371);false;
Napoli;36158;Comune di Napoli;Italy;(40.8419943, 14.2513831);false;
Olbia;36489;Comune di Olbia;Italy;(41.882316, 12.505936);false;
Oristano;36252;Comune di Oristano;Italy;(39.720664, 8.898007);false;
Padova;36494;Comune di Padova;Italy;(45.4064, -11.8768);false;
Parma;36492;Comune di Parma;Italy;(44.8015, 10.3279);false;
Piacenza;36495;Comune di Piacenza;Italy;(45.0519969, 9.6926451);false;
Dublin;31313;Dublin City Council;Ireland;(53.344479, -6.270843);false;
Fredensborg;63543;Fredensborg Kommune;Denmark;(55.9747, 12.4058);false;
Frederikshavn;60577;Frederikshavn Kommune;Denmark;(57.442711, 10.521006);false;
GdaÅ„sk;58424;Gdansk;Poland;(54.352, 18.6466);false;
Glasgow;31055;Glasgow City Council;United Kingdom;(55.859272, -4.212783);false;
Tarija;60394;Gobierno AutÃ³nomo Municipal de Tarija;Bolivia;(-21.266606, -63.488416);false;
#N/A;50359;Gobierno Municipal de LeÃ³n de los Aldamas;#N/A;;false;
Seoul ;31187;Seoul Metropolitan Government;South Korea;(37.566535, 126.9779692);true;
HÃ¸rsholm;58797;HÃ¸rsholm Kommune;Denmark;(55.883514, 12.504924);false;
Hsinchu City;70247;Hsinchu City Government;Taiwan;(24.807345, 120.968248);false;
Hsinchu County;54390;Hsinchu County Government;Taiwan;(24.8269, 121.0129);false;
Lejre;63542;Lejre Kommune;Denmark;(55.6013, 11.9645);false;
MalmÃ¶;43940;MalmÃ¶ Stad;Sweden;(55.605, 13.0038);false;
Magdalena del Mar;43975;Municipalidad de Magdalena del Mar;Peru;(-12.091653, -77.06705);false;
Providencia;59167;Municipalidad de Providencia;Chile;(-33.431297, -70.609189);false;
San Isidro;60416;Municipalidad de San Isidro (Argentina);Argentina;(-32.977511, -68.812232);false;
Arendal;60229;Municipality of Arendal;Norway;(58.461757, 8.77245);false;
Cainta;60002;Municipality of Cainta;Philippines;(14.5865, 121.1149);false;
Braga;55334;MunicÃ­pio de Braga;Portugal;(41.533751, -8.438218);false;
Moita;55442;MunicÃ­pio de Moita;Portugal;(41.30284, -8.65731);false;
Pasig;54347;Pasig City Government;Philippines;(14.58691, 121.0614);false;
CuiabÃ¡;50386;Prefeitura de CuiabÃ¡;Brazil;(-15.881977, -52.266326);false;
Palmas;54650;Prefeitura de Palmas;Brazil;(-10.249091, -48.324286);false;
Durham;58868;Regional Municipality of Durham;Canada;(43.936838, -78.928824);false;
Riga;36426;Riga City;Latvia;(56.9496, 24.1052);false;
RingkÃ¸bing-Skjern;58781;RingkÃ¸bing-Skjern Kommune;Denmark;(56.0447, 8.5059);false;
TarnÃ³w;58537;TarnÃ³w;Poland;(50.012101, 20.985841);false;
Tartu;60126;Tartu City Council;Estonia;(58.380049, 26.72194);false;
Tbilisi;50211;Tbilisi City;Georgia;(41.715138, 44.827096);false;
The Hague;43930;The Hague;Netherlands;(52.070498, 4.3007);false;
Vail, CO;59535;Town of Vail, CO;USA;(39.6403, -106.3742);false;
Ville de Kinshasa;36002;Ville de Kinshasa;Democratic Republic of Congo;(-4.441931, 15.266293);false;
Monaco;50792;Ville de Monaco;Monaco;(43.737411, 7.420816);false;
Yala;69835;Municipalidad de Yala;Argentina;(41.112598, -112.051762);false;
Odder Kommune;58796;Odder Kommune;Denmark;(55.975718, 10.149958);false;
Egedal Municipality;62855;Egedal Municipality;Denmark;(55.795045, 12.238733);false;
Yilan ;61753;Yilan County;Taiwan;(24.702107, 121.73775);false;
Emeryville, CA;61790;City of Emeryville CA;USA;(37.831316, -122.285247);false;
CommunautÃ© urbaine du Grand Nancy;62180;CommunautÃ© urbaine du Grand Nancy;France;(48.692054, 6.184417);false;
Aarhus Kommune;54408;Aarhus Kommune;Denmark;(56.168393, 10.137373);false;
Amiens MÃ©tropole;54425;Amiens MÃ©tropole;France;(49.894067, 2.295753);false;
Birmingham;1850;Birmingham City Council;United Kingdom;(52.480174, -1.902907);false;
City of Ã†rÃ¸skÃ¸bing;58609;City of Ã†rÃ¸skÃ¸bing;Denmark;(54.891456, 10.404684);false;
Leicester;54529;City of Leicester;United Kingdom;(52.6333, -1.1333);false;
City of Wroclaw;54497;City of Wroclaw;Poland;(51.107885, 17.038538);false;
Bologna;36274;Comune di Bologna;Italy;(44.4856087, 11.3547975);false;
Padova;36494;Comune di Padova;Italy;(45.406958, 11.876386);false;
Funchal;50681;Funchal;Portugal;(32.666933, -16.924055);false;
GdaÅ„sk;58424;GdaÅ„sk;Poland;(54.352025, 18.646638);false;
Gladsaxe Kommune;59165;Gladsaxe Kommune;Denmark;(55.733461, 12.488686);false;
Hoeje-Taastrup Kommune;58489;Hoeje-Taastrup Kommune;Denmark;(55.656328, 12.2898);false;
HÃ¸rsholm Kommune;58797;HÃ¸rsholm Kommune;Denmark;(55.883514, 12.504924);false;
Landeshauptstadt Magdeburg;54443;Landeshauptstadt Magdeburg;Germany;(52.08889, 11.586164);false;
Sonderborg Kommune;58488;Sonderborg Kommune;Denmark;(54.913811, 9.792178);false;
Stadt ZÃ¼rich;35449;Stadt ZÃ¼rich;Switzerland;(47.3686498, 8.5391825);false;
Lausanne;54520;Ville de Lausanne;Switzerland;(46.5198, 6.6335);false;
Roma ;31110;Roma Capitale;Italy;(41.8723889, 12.4801802);true;
St Louis;35393;City of St Louis;USA;(38.6270025, -90.1994042);false;
Arlington, VA;55799;City of Arlington VA;USA;(37.226486, -76.002594);false;
Aurora, CO;55467;City of Aurora CO;USA;(39.7294, -104.8319);false;
Bellingham, WA;58636;City of Bellingham WA;USA;(48.74908, -122.478147);false;
Halifax;50543;Halifax Regional Municipality;Canada;(44.6478, -63.5714);false;
Cleveland;35859;City of Cleveland;USA;(41.49932, -81.6943605);false;
Lake Forest, IL;57616;City of Lake Forest IL;USA;(42.258634, -87.840625);false;
London, ON;50558;City of London ON;Canada;(42.9837, -81.2497);false;
Northampton, MA;58530;City of Northampton MA;USA;(42.304845, -72.614446);false;
Park City, UT;14344;City of Park City UT;USA;(40.6461, -111.498);false;
Richmond, VA;49334;City of Richmond VA;USA;(37.540725, -77.436048);false;
Somerville, MA;58531;City of Somerville MA;USA;(42.393449, -71.082647);false;
City of Winnipeg;50579;City of Winnipeg;Canada;(49.8997541, -97.1374937);false;
Yonkers;52893;City of Yonkers;USA;(40.9414, -73.8644);false;
Montreal;35894;Ville de Montreal;Canada;(45.5086699, -73.5539925);false;
Portland, OR;14874;City of Portland OR;USA;(45.52, -122.6819);true;
Seattle;16581;City of Seattle;USA;(47.6062095, -122.3320708);true;
District of Columbia;31090;District of Columbia;USA;(38.9071923, -77.0368707);true;
Suwon ;44185;Suwon City;South Korea;(37.2635727, 127.0286009);false;
Brisbane, CA;59595;City of Brisbane CA;USA;(37.6808, -122.4);false;
Hermosa Beach, CA;59612;City of Hermosa Beach CA;USA;(33.8622, -118.3995);false;
North Vancouver;59669;City of North Vancouver;Canada;(49.32699, -123.07328);false;
Vail, CO;59535;Town of Vail CO;USA;(39.6403, -106.3742);false;
Makati;54354;City Government of Makati;Philippines;(14.559004, 121.081632);false;
Ansan ;44191;Ansan City;South Korea;(37.321878, 126.830885);false;
Nagoya;35902;City of Nagoya;Japan;(35.181446, 136.906398);false;
Okayama;55179;City of Okayama;Japan;(34.655146, 133.919502);false;
Perth;43934;City of Perth;Australia;(56.394994, -3.430838);false;
Gwangyang ;44295;Gwangyang City;South Korea;(34.940697, 127.695888);false;
Hongcheon ;51105;Hongcheon County;South Korea;(37.696952, 127.888683);false;
Hsinchu ;54390;Hsinchu County Government;Taiwan;(24.8269, 121.0129);false;
Pingtung ;57347;Pingtung County Government;Taiwan;(22.551976, 120.54876);false;
Taipei City;31446;Taipei City Government;Taiwan;(25.037525, 121.563782);false;
Taoyuan ;54395;Taoyuan City Hall;Taiwan;(24.993628, 121.30098);false;
Uljin ;50716;Uljin County;South Korea;(36.993066, 129.400419);false;
Batangas;59996;Batangas City;Philippines;(13.756465, 121.058308);false;
LeÃ³n de los Aldamas;50359;Gobierno Municipal de LeÃ³n de los Aldamas;Mexico;(21.132751, -101.678184);false;
La Paz;50364;Municipalidad de La Paz;Bolivia;(-16.5, -68.15);false;
Lucca;36477;Comune di Lucca;Italy;(43.839917, 10.617374);false;
Frederikshavn Kommune;60577;Frederikshavn Kommune;Denmark;(57.442711, 10.521006);false;
Ajax, ON;60602;Town of Ajax ON;Canada;(43.850855, -79.020373);false;
Prince George, BC;60603;City of Prince George BC;Canada;(53.917064, -122.749669);false;
Piedmont, CA;60656;City of Piedmont CA;USA;(37.8244, -122.2316);false;
Stadt Heidelberg;31165;Stadt Heidelberg;Germany;(49.398752, 8.672434);true;
Davis, CA;59552;City of Davis CA;USA;(38.544907, -121.740517);false;
Hiroshima;49386;City of Hiroshima;Japan;(34.385203, 132.455293);false;
Nice CÃ´te d'Azur;50220;MÃ©tropole Nice CÃ´te d'Azur;France;(43.710173, 7.261953);false;
Incheon ;44182;Incheon Metropolitan City;South Korea;(37.456256, 126.705206);false;
Las Vegas;10495;City of Las Vegas;USA;(36.1699412, -115.1398296);false;
Bogor ;54329;Bogor City Government;Indonesia;(-6.597147, 106.806039);false;
RegiÃ³n Metropolitana de Santiago;31180;RegiÃ³n Metropolitana de Santiago;Chile;(-33.44889, -70.669265);true;
Jakarta ;31166;Jakarta City Government;Indonesia;(-6.2087634, 106.845599);true;
University City, MO;58628;University City, MO;USA;(38.6682, -90.3325);false;
Dallas;35860;City of Dallas;USA;(32.7801399, -96.8004511);false;
Ãgueda;55325;MunicÃ­pio de Ãgueda;Portugal;(40.575302, -8.445822);false;
BogotÃ¡ ;31154;BogotÃ¡ Distrito Capital;Colombia;(4.598056, -74.075833);true;
AlcaldÃ­a Metropolitana de Caracas;31159;AlcaldÃ­a Metropolitana de Caracas;Venezuela;(10.4696404, -66.8037185);true;
GuaratinguetÃ¡;54610;EstÃ¢ncia TurÃ­stica de GuaratinguetÃ¡;Brazil;(-22.808027, -45.19422);false;
Alton, IL;58627;City of Alton, IL;USA;(38.890604, -90.184276);false;
Tucson;49338;City of Tucson;USA;(32.2217, -110.9265);false;
HjÃ¸rring;58610;Municipality of HjÃ¸rring;Denmark;(57.456779, 9.995764);false;
Hermosa Beach, CA;59612;City of Hermosa Beach, CA;USA;(33.8622, -118.3995);false;
Porto Alegre;35880;Municipality of Porto Alegre;Brazil;(-3.672722, -45.3831);false;
Lagos;31167;City of Lagos;Nigeria;(6.524379, 3.379206);true;
Peterborough;54088;City of Peterborough;Canada;(44.309058, -78.319747);false;
Distrito Metropolitano de Quito;42178;Distrito Metropolitano de Quito;Ecuador;(-0.2333, -78.5167);true;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
